act_id,title,year,num,date_certified,date_published,act_type,url_pdf_en,n_pages
2025-012,Companies (Amendment) Act,2025,12,2025-08-04,2025-08-07,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6389.pdf,31
2025-011,National Minimum Wage Of Workers  (Amendment) Act,2025,11,2025-07-23,2025-07-25,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6388.pdf,5
2024-050,Code Of Criminal Procedure (Amendment) Act,2024,50,2024-09-13,2024-09-20,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6359.pdf,18
2024-049,"Reciprocal   Recognition, Registration And Enforcement Of Foreign Judgments Act",2024,49,2024-09-13,2024-09-20,General,https://www.parliament.lk/uploads/acts/gbills/english/6356.pdf,20
2024-046,Medical (Amendment) Act,2024,46,2024-08-15,2024-08-16,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6355.pdf,6
2024-045,Economic Transformation Act,2024,45,2024-08-09,2024-08-09,General,https://www.parliament.lk/uploads/acts/gbills/english/6351.pdf,156
2024-044,Public Financial Management Act,2024,44,2024-08-08,2024-08-09,General,https://www.parliament.lk/uploads/acts/gbills/english/6352.pdf,72
2024-043,Civil Procedure Code (Amendment) Act,2024,43,2024-08-02,2024-08-02,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6350.pdf,19
2024-040,Shaili Educational Foundation (Incorporation)  Act,2024,40,2024-07-19,2024-07-26,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1454.pdf,13
2024-039,Sri Lanka Telecommunications (Amendment)   Act,2024,39,2024-07-17,2024-07-19,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6349.pdf,46
2024-038,Sri Lanka National Commission For The Unesco   Act,2024,38,2024-07-02,2024-07-05,General,https://www.parliament.lk/uploads/acts/gbills/english/6338.pdf,31
2024-037,Women Empowerment   Act,2024,37,2024-07-02,2024-07-05,General,https://www.parliament.lk/uploads/acts/gbills/english/6348.pdf,35
2024-036,Act,2024,36,2024-06-27,2024-06-28,General,https://www.parliament.lk/uploads/acts/gbills/english/6347.pdf,152
2024-035,Dedigama Sri Maithri Pragnartha Bouddha Educational Daham Sabhawa  (Incorporation) Act,2024,35,2024-06-19,2024-06-20,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1429.pdf,15
2024-034,Institute Of Chartered Shipbrokers Of Sri Lanka  (Incorporation) Act,2024,34,2024-06-19,2024-06-20,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1456.pdf,15
2024-032,(Incorporation)  Act,2024,32,2024-06-18,2024-06-20,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1492.pdf,14
2024-031,Pavithra Wanniarachchi Sahurda Foundation (Incorporation) Act,2024,31,2024-06-18,2024-06-20,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1458.pdf,13
2024-030,Kelaniya Buddhist Womens Charitable Society (Incorporation) Act,2024,30,2024-06-12,2024-06-14,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1450.pdf,12
2024-029,Saweera Foundation (Incorporation) Act,2024,29,2024-06-12,2024-06-14,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1460.pdf,12
2024-028,Shop And Office Employees (Regulation Of Employment And Remuneration) (Amendment)  Act,2024,28,2024-05-13,2024-05-17,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6332.pdf,5
2024-026,Act,2024,26,2024-05-08,2024-05-10,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6344.pdf,3
2024-025,Act,2024,25,2024-05-03,2024-05-03,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6343.pdf,6
2024-023,Companies (Amendment) Act,2024,23,2024-04-01,,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6333.pdf,4
2024-022,Inland  Trust  Receipts  (Amendment) Act,2024,22,2024-04-01,2024-04-05,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6323.pdf,4
2024-021,Finance  Leasing  (Amendment) Act,2024,21,2024-04-01,2024-04-05,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6325.pdf,4
2024-019,Trust  Receipts  (Amendment) Act,2024,19,2024-04-01,2024-04-05,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6334.pdf,4
2024-017,Secured Transactions (Amendment) Act,2024,17,2024-04-01,2024-04-05,General,https://www.parliament.lk/uploads/acts/gbills/english/6326.pdf,60
2024-015,Social Security Contribution Levy (Amendment)  Act,2024,15,2024-03-20,2024-03-22,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6336.pdf,5
2024-012,Sri Balabhivurdhi Wardana Society (Incorporation) Act,2024,12,2024-02-19,2024-03-01,Incorporation,https://www.parliament.lk/uploads/acts/pbills/english/1411.pdf,12
2023-034,Appropriation  Act,2023,34,2023-12-13,2023-12-15,Appropriation,https://www.parliament.lk/uploads/acts/gbills/english/6314.pdf,53
2023-033,Finance    Act,2023,33,2023-12-13,2023-12-15,General,https://www.parliament.lk/uploads/acts/gbills/english/6316.pdf,7
2023-032,Value Added Tax (Amendment) Act,2023,32,2023-12-13,2023-12-15,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6317.pdf,12
2023-031,Galaha Bhaddrawathie National Bhikkhu Care Centre Trust Act,2023,31,2023-11-24,2023-11-24,General,https://www.parliament.lk/uploads/acts/gbills/english/6252.pdf,14
2023-030,Local Authorities Elections (Amendment) Act,2023,30,2023-11-17,2023-11-17,Amendment,https://www.parliament.lk/uploads/acts/pbills/english/1485.pdf,5
2023-029,Act,2023,29,2023-11-17,2023-11-17,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6310.pdf,30
2023-028,Anti - Corruption (Amendment)  Act,2023,28,2023-11-17,2023-11-17,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6318.pdf,4
2023-027,Fisheries And Aquatic Resources (Amendment)  Act,2023,27,2023-11-17,2023-11-17,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6289.pdf,10
2023-026,Conferring The Honour Of Senior Instructing Attorneys-At-Law  Act,2023,26,2023-11-01,2023-11-03,General,https://www.parliament.lk/uploads/acts/gbills/english/6312.pdf,4
2023-025,Balapitiya Sri Rahularama Purana Viharastha Samanera Akalpa Sangwardena Bikshu Vidyalaya (Incorporation) Act,2023,25,2023-11-01,2023-11-03,General,https://www.parliament.lk/uploads/acts/pbills/english/1417.pdf,12
2023-024,Civil  Aviation  (Amendment) Act,2023,24,2023-10-17,2023-10-20,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6308.pdf,3
2023-023,Sri Lanka Ports Authority (Amendment) Act,2023,23,2023-10-17,2023-10-20,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6315.pdf,3
2023-022,National Eye Bank Trust Of Sri Lanka Act,2023,22,2023-10-17,2023-10-20,General,https://www.parliament.lk/uploads/acts/gbills/english/6309.pdf,20
2023-021,Elections (Special Provisions) Act,2023,21,2023-10-17,2023-10-20,Special Provision,https://www.parliament.lk/uploads/acts/gbills/english/6302.pdf,9
2023-020,Civil Procedure Code (Amendment) Act,2023,20,2023-10-17,2023-10-20,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6307.pdf,5
2023-019,Ayurveda (Amendment )  Act,2023,19,2023-10-09,2023-10-13,Amendment,https://www.parliament.lk/uploads/acts/gbills/english/6301.pdf,37
